anio;sexo;nombre;n;proporcion
1992;M;Joao;22;0.00007192
1992;M;Maverick;22;0.00007192
1992;M;Ronny;22;0.00007192
1992;F;Alisson;21;0.00006865
1992;F;Amelia;21;0.00006865
1992;F;Cassandra;21;0.00006865
1992;F;Catherinne;21;0.00006865
1992;F;Cherry;21;0.00006865
1992;F;Danisa;21;0.00006865
1992;F;Erna;21;0.00006865
1992;F;Francheska;21;0.00006865
1992;F;Ivannia;21;0.00006865
1992;F;Jemima;21;0.00006865
1992;F;Karime;21;0.00006865
1992;F;Lucila;21;0.00006865
1992;F;Mirian;21;0.00006865
1992;F;Pricila;21;0.00006865
1992;F;Rosita;21;0.00006865
1992;F;Sasha;21;0.00006865
1992;F;Yanet;21;0.00006865
1992;F;Yerka;21;0.00006865
1992;M;Danko;21;0.00006865
1992;M;Erasmo;21;0.00006865
1992;M;Fabricio;21;0.00006865
1992;M;Germain;21;0.00006865
1992;M;Jonas;21;0.00006865
1992;M;Lester;21;0.00006865
1992;M;Nicolas;21;0.00006865
1992;M;Yerco;21;0.00006865
1992;F;Ariela;20;0.00006538
1992;F;Berenice;20;0.00006538
1992;F;Chantal;20;0.00006538
1992;F;Fiorella;20;0.00006538
1992;F;Guillermina;20;0.00006538
1992;F;Haydée;20;0.00006538
1992;F;Katterine;20;0.00006538
1992;F;Lina;20;0.00006538
1992;F;Matilde;20;0.00006538
1992;F;Nicoll;20;0.00006538
1992;F;Tamar;20;0.00006538
1992;F;Tannia;20;0.00006538
1992;F;Yoana;20;0.00006538
1992;F;Zulema;20;0.00006538
1992;M;Bernabé;20;0.00006538
1992;M;Edmundo;20;0.00006538
1992;M;Emiliano;20;0.00006538
1992;M;Mitchel;20;0.00006538
1992;F;Angel;19;0.00006211
1992;F;Betzabeth;19;0.00006211
1992;F;Dannae;19;0.00006211
1992;F;Debbie;19;0.00006211
1992;F;Dennisse;19;0.00006211
1992;F;Escarlet;19;0.00006211
1992;F;Estela;19;0.00006211
1992;F;Georgina;19;0.00006211
1992;F;Janina;19;0.00006211
1992;F;Liset;19;0.00006211
1992;F;Madelin;19;0.00006211
1992;F;Maríajosé;19;0.00006211
1992;F;Meliza;19;0.00006211
1992;F;Milka;19;0.00006211
1992;F;Miryam;19;0.00006211
1992;F;Yuri;19;0.00006211
1992;M;Andre;19;0.00006211
1992;M;Arnoldo;19;0.00006211
1992;M;Celso;19;0.00006211
1992;M;Clemente;19;0.00006211
1992;M;Fabrizzio;19;0.00006211
1992;M;Jan;19;0.00006211
1992;M;Lisandro;19;0.00006211
1992;M;Milenko;19;0.00006211
1992;M;Sixto;19;0.00006211
1992;M;Wilfredo;19;0.00006211
1992;F;Barbara;18;0.00005884
1992;F;Carolay;18;0.00005884
1992;F;Caterina;18;0.00005884
1992;F;Claudina;18;0.00005884
1992;F;Diane;18;0.00005884
1992;F;Guadalupe;18;0.00005884
1992;F;Izamar;18;0.00005884
1992;F;Jocelyne;18;0.00005884
1992;F;Leila;18;0.00005884
1992;F;Lily;18;0.00005884
1992;F;Margareth;18;0.00005884
1992;F;Mariluz;18;0.00005884
1992;F;Micaela;18;0.00005884
1992;F;Milca;18;0.00005884
1992;F;Stefanny;18;0.00005884
1992;F;Tiara;18;0.00005884
1992;M;Edwin;18;0.00005884
1992;M;Favio;18;0.00005884
1992;M;Genaro;18;0.00005884
1992;M;Heber;18;0.00005884
1992;M;Jose;18;0.00005884
1992;M;Juvenal;18;0.00005884
1992;M;Klaus;18;0.00005884
1992;M;Nolberto;18;0.00005884
1992;F;Betzabet;17;0.00005557
1992;F;Brígida;17;0.00005557
1992;F;Carolayn;17;0.00005557
1992;F;Charlotte;17;0.00005557
1992;F;Conny;17;0.00005557
1992;F;Corina;17;0.00005557
1992;F;Danixa;17;0.00005557
1992;F;Elvira;17;0.00005557
1992;F;Genoveva;17;0.00005557
1992;F;Glenda;17;0.00005557
1992;F;Leandra;17;0.00005557
1992;F;Lorna;17;0.00005557
1992;F;Lucy;17;0.00005557
1992;F;Ninibeth;17;0.00005557
1992;F;Ninosca;17;0.00005557
1992;F;Romanet;17;0.00005557
1992;F;Sophia;17;0.00005557
1992;F;Vannia;17;0.00005557
1992;F;Vicky;17;0.00005557
1992;F;Yael;17;0.00005557
1992;F;Yamila;17;0.00005557
1992;F;Yamileth;17;0.00005557
1992;F;Yubitza;17;0.00005557
1992;M;Aliro;17;0.00005557
1992;M;Edwards;17;0.00005557
1992;M;Fermín;17;0.00005557
1992;M;Harry;17;0.00005557
1992;M;Jeison;17;0.00005557
1992;M;Jhonny;17;0.00005557
1992;M;Lenin;17;0.00005557
1992;M;Rony;17;0.00005557
1992;F;Agustina;16;0.0000523
1992;F;Anabel;16;0.0000523
1992;F;Casandra;16;0.0000523
1992;F;Dennis;16;0.0000523
1992;F;Dévora;16;0.0000523
1992;F;Esmeralda;16;0.0000523
1992;F;Gema;16;0.0000523
1992;F;Isolina;16;0.0000523
1992;F;Jaqueline;16;0.0000523
1992;F;Jeimy;16;0.0000523
1992;F;Juliette;16;0.0000523
1992;F;Lisett;16;0.0000523
1992;F;Luciana;16;0.0000523
1992;F;Maleni;16;0.0000523
1992;F;Margaret;16;0.0000523
1992;F;Marjory;16;0.0000523
1992;F;Mical;16;0.0000523
1992;F;Nikole;16;0.0000523
1992;F;Samanta;16;0.0000523
1992;F;Saray;16;0.0000523
1992;M;Eder;16;0.0000523
1992;M;Eliezer;16;0.0000523
1992;M;Gerard;16;0.0000523
1992;M;Giorgio;16;0.0000523
1992;M;Lizardo;16;0.0000523
1992;M;Pietro;16;0.0000523
1992;M;Steven;16;0.0000523
1992;M;Victor;16;0.0000523
1992;F;Angely;15;0.00004903
1992;F;Carolyn;15;0.00004903
1992;F;Cherie;15;0.00004903
1992;F;Daphne;15;0.00004903
1992;F;Elizabet;15;0.00004903
1992;F;Emely;15;0.00004903
1992;F;Estefanie;15;0.00004903
1992;F;Estephanie;15;0.00004903
1992;F;Jaritza;15;0.00004903
1992;F;Jennyfer;15;0.00004903
1992;F;Kristel;15;0.00004903
1992;F;Leidy;15;0.00004903
1992;F;Lissett;15;0.00004903
1992;F;Lizbeth;15;0.00004903
1992;F;Marie;15;0.00004903
1992;F;Nury;15;0.00004903
1992;F;Pablina;15;0.00004903
1992;F;Raisa;15;0.00004903
1992;F;Yissel;15;0.00004903
1992;M;Abelardo;15;0.00004903
1992;M;Andrew;15;0.00004903
1992;M;Charles;15;0.00004903
1992;M;Dennis;15;0.00004903
1992;M;Elson;15;0.00004903
1992;M;Franz;15;0.00004903
1992;M;Gregorio;15;0.00004903
1992;M;Helmuth;15;0.00004903
1992;M;James;15;0.00004903
1992;M;Jeans;15;0.00004903
1992;M;Job;15;0.00004903
1992;M;Johans;15;0.00004903
1992;M;Johnatan;15;0.00004903
1992;M;Jordano;15;0.00004903
1992;M;Pierre;15;0.00004903
1992;M;Román;15;0.00004903
1992;M;Washington;15;0.00004903
1993;F;María;7330;0.02420156
1993;F;Camila;6045;0.01995886
1993;M;José;5143;0.01698071
1993;M;Felipe;5073;0.01674959
1993;F;Daniela;4613;0.01523081
1993;M;Juan;4522;0.01493035
1993;M;Diego;4352;0.01436906
1993;M;Luis;4224;0.01394644
1993;M;Nicolás;4180;0.01380116
1993;M;Sebastián;3942;0.01301536
1993;F;Constanza;3599;0.01188287
1993;M;Carlos;3524;0.01163524
1993;M;Francisco;3474;0.01147015
1993;F;Francisca;3140;0.01036738
1993;M;Cristian;2760;0.00911273
1993;F;Nicole;2744;0.0090599
1993;F;Carolina;2695;0.00889812
1993;M;Jorge;2664;0.00879577
1993;M;Daniel;2355;0.00777554
1993;M;Pablo;2337;0.00771611
1993;M;Matías;2332;0.0076996
1993;F;Javiera;2176;0.00718453
1993;M;Víctor;2175;0.00718123
1993;F;Katherine;2151;0.00710199
1993;M;Rodrigo;2151;0.00710199
1993;F;Claudia;2004;0.00661663
1993;F;Paula;1939;0.00640202
1993;F;Valentina;1908;0.00629967
1993;F;Fernanda;1889;0.00623694
1993;F;Bárbara;1885;0.00622373
1993;M;Miguel;1872;0.00618081
1993;F;Macarena;1827;0.00603223
1993;M;Javier;1803;0.00595299
1993;M;Ignacio;1717;0.00566904
1993;F;Catalina;1699;0.00560961
1993;M;Eduardo;1679;0.00554358
1993;M;Manuel;1637;0.00540491
1993;F;Natalia;1635;0.0053983
1993;M;Franco;1626;0.00536859
1993;M;Patricio;1613;0.00532566
1993;M;Claudio;1599;0.00527944
1993;M;Jonathan;1584;0.00522991
1993;M;Alejandro;1447;0.00477758
1993;M;Marcelo;1437;0.00474456
1993;M;Camilo;1425;0.00470494
1993;F;Carla;1402;0.004629
1993;M;Mauricio;1401;0.0046257
1993;M;Fabián;1386;0.00457618
1993;M;Sergio;1379;0.00455306
1993;M;David;1318;0.00435166
1993;F;Gabriela;1308;0.00431864
1993;M;Gabriel;1308;0.00431864
1993;M;Gonzalo;1264;0.00417337
1993;M;Ricardo;1248;0.00412054
1993;F;Paulina;1222;0.00403469
1993;F;Karina;1183;0.00390593
1993;M;Pedro;1156;0.00381678
1993;F;Andrea;1147;0.00378707
1993;M;Fernando;1136;0.00375075
1993;M;Álvaro;1131;0.00373424
1993;F;Ana;1126;0.00371773
1993;M;Andrés;1124;0.00371113
1993;M;Héctor;1124;0.00371113
1993;F;Valeria;1111;0.0036682
1993;F;Tamara;1110;0.0036649
1993;F;Alejandra;1090;0.00359887
1993;M;Esteban;1048;0.0034602
1993;M;Bastián;999;0.00329841
1993;M;Oscar;993;0.0032786
1993;M;Cristóbal;938;0.00309701
1993;F;Jocelyn;928;0.00306399
1993;F;Karen;927;0.00306069
1993;F;Romina;927;0.00306069
1993;F;Marcela;905;0.00298805
1993;M;Jaime;893;0.00294843
1993;M;Roberto;887;0.00292862
1993;F;Elizabeth;876;0.0028923
1993;F;Patricia;874;0.0028857
1993;F;Vanessa;851;0.00280976
1993;M;César;849;0.00280316
1993;M;Alexis;837;0.00276353
1993;M;Iván;837;0.00276353
1993;F;Pamela;834;0.00275363
1993;M;Mario;805;0.00265788
1993;M;Marco;793;0.00261826
1993;M;Cristopher;782;0.00258194
1993;M;Joaquín;750;0.00247629
1993;F;Karla;734;0.00242346
1993;M;Gustavo;733;0.00242016
1993;F;Nicol;729;0.00240695
1993;M;Guillermo;714;0.00235742
1993;M;Maximiliano;712;0.00235082
1993;M;Kevin;700;0.0023112
1993;M;Leonardo;693;0.00228809
1993;F;Victoria;692;0.00228479
1993;M;Ariel;690;0.00227818
1993;F;Rocío;674;0.00222536
1993;M;Michael;642;0.0021197
1993;F;Estefanía;634;0.00209329
1993;M;Raúl;630;0.00208008
1993;F;Evelyn;616;0.00203386
1993;M;Bryan;594;0.00196122
1993;M;Jean;589;0.00194471
1993;M;Alex;573;0.00189188
1993;F;Verónica;565;0.00186547
1993;F;Paola;553;0.00182585
1993;F;Belén;549;0.00181264
1993;M;Tomás;546;0.00180274
1993;F;Yessenia;543;0.00179283
1993;F;Rosa;533;0.00175981
1993;M;Christian;526;0.0017367
1993;F;Nataly;509;0.00168057
1993;M;Julio;505;0.00166737
1993;M;Nelson;501;0.00165416
1993;F;Michelle;495;0.00163435
1993;F;Jessica;492;0.00162444
1993;M;Hugo;490;0.00161784
1993;F;Angela;489;0.00161454
1993;F;Viviana;485;0.00160133
1993;F;Yesenia;484;0.00159803
1993;F;Jennifer;482;0.00159143
1993;M;Benjamín;481;0.00158812
1993;F;Solange;479;0.00158152
1993;F;Fabiola;477;0.00157492
1993;F;Yasna;467;0.0015419
1993;F;Sofía;466;0.0015386
1993;F;Joselyn;463;0.00152869
1993;M;Angelo;463;0.00152869
1993;F;Genesis;458;0.00151218
1993;F;Vania;455;0.00150228
1993;F;Geraldine;453;0.00149568
1993;M;Marcos;453;0.00149568
1993;F;Alexandra;449;0.00148247
1993;F;Cristina;446;0.00147256
1993;M;Jesús;435;0.00143625
1993;F;Laura;432;0.00142634
1993;F;Valeska;431;0.00142304
1993;F;Stephanie;430;0.00141974
1993;F;Lorena;427;0.00140983
1993;F;Mariana;416;0.00137351
1993;F;Cecilia;415;0.00137021
1993;M;Christopher;410;0.0013537
1993;F;Pía;408;0.0013471
1993;F;Tania;395;0.00130418
1993;F;Teresa;394;0.00130088
1993;F;Leslie;393;0.00129757
1993;M;Gerardo;390;0.00128767
1993;M;Jordán;386;0.00127446
1993;F;Isabel;385;0.00127116
1993;M;Angel;385;0.00127116
1993;M;Elías;380;0.00125465
1993;M;Martín;379;0.00125135
1993;M;Erick;371;0.00122494
1993;M;Richard;369;0.00121833
1993;F;Roxana;361;0.00119192
1993;F;Angélica;360;0.00118862
1993;M;Samuel;358;0.00118201
1993;F;Marjorie;354;0.00116881
1993;F;Denisse;353;0.00116551
1993;M;Yerko;353;0.00116551
1993;F;Giselle;352;0.0011622
1993;F;Loreto;351;0.0011589
1993;M;Alan;349;0.0011523
1993;M;Hernán;349;0.0011523
1993;M;Danilo;347;0.00114569
1993;F;Sandra;345;0.00113909
1993;F;Catherine;340;0.00112258
1993;F;Margarita;338;0.00111598
1993;M;Rubén;336;0.00110938
1993;M;Vicente;334;0.00110277
1993;M;John;332;0.00109617
1993;F;Melissa;324;0.00106976
1993;F;Carol;319;0.00105325
1993;F;Cynthia;315;0.00104004
1993;F;Susana;315;0.00104004
1993;F;Yoselin;313;0.00103344
1993;M;Cristofer;307;0.00101363
1993;F;Nadia;302;0.00099712
1993;M;Alexander;302;0.00099712
1993;M;Moisés;298;0.00098391
1993;F;Jacqueline;291;0.0009608
1993;M;Germán;289;0.0009542
1993;F;Sara;288;0.00095089
1993;F;Ximena;288;0.00095089
1993;F;Deyanira;287;0.00094759
1993;M;Lucas;277;0.00091457
1993;M;Antonio;276;0.00091127
1993;M;Boris;273;0.00090137
1993;F;Consuelo;271;0.00089476
1993;M;Alberto;271;0.00089476
1993;M;Eric;271;0.00089476
1993;F;Mónica;268;0.00088486
1993;M;Rodolfo;268;0.00088486
1993;M;Simón;267;0.00088156
1993;M;Brian;266;0.00087826
1993;M;Leandro;263;0.00086835
1993;F;Carmen;260;0.00085845
1993;F;Magdalena;259;0.00085514
1993;F;Danitza;257;0.00084854
1993;F;Gloria;254;0.00083864
1993;F;Makarena;254;0.00083864
1993;F;Priscila;254;0.00083864
1993;M;Rafael;254;0.00083864
1993;F;Ingrid;253;0.00083533
1993;F;Beatriz;252;0.00083203
1993;M;Osvaldo;250;0.00082543
1993;F;Francesca;249;0.00082213
1993;F;Ninoska;248;0.00081883
1993;F;Lissette;247;0.00081552
1993;M;Brayan;247;0.00081552
1993;M;Hans;246;0.00081222
1993;M;René;246;0.00081222
1993;F;Gisselle;244;0.00080562
1993;M;Emilio;244;0.00080562
1993;M;Abraham;237;0.00078251
1993;M;Giovanni;237;0.00078251
1993;M;Omar;237;0.00078251
1993;F;Ruth;233;0.0007693
1993;M;Isaac;232;0.000766
1993;F;Soledad;231;0.0007627
1993;F;Silvana;229;0.00075609
1993;F;Tiare;229;0.00075609
1993;M;Robinson;229;0.00075609
1993;F;Debora;227;0.00074949
1993;M;Alfredo;227;0.00074949
1993;F;Mariela;226;0.00074619
1993;F;Yenifer;222;0.00073298
1993;M;Yonathan;222;0.00073298
1993;F;Tatiana;220;0.00072638
1993;F;Jenifer;219;0.00072308
1993;M;Axel;219;0.00072308
1993;F;Damaris;215;0.00070987
1993;F;Pilar;215;0.00070987
1993;M;Adrián;214;0.00070657
1993;M;Paulo;213;0.00070327
1993;F;Bernardita;210;0.00069336
1993;F;Cindy;209;0.00069006
1993;M;Jairo;205;0.00067685
1993;F;Maritza;204;0.00067355
1993;F;Paz;204;0.00067355
1993;M;Michel;204;0.00067355
1993;F;Scarlett;203;0.00067025
1993;F;Paloma;202;0.00066695
1993;M;Aníbal;202;0.00066695
1993;F;Abigail;199;0.00065704
1993;F;Silvia;198;0.00065374
1993;F;Yocelyn;198;0.00065374
1993;F;Estefany;197;0.00065044
1993;F;Antonia;196;0.00064714
1993;M;Aldo;193;0.00063723
1993;M;Joel;193;0.00063723
1993;M;Edgardo;192;0.00063393
1993;M;Ismael;192;0.00063393
1993;M;Luciano;191;0.00063063
1993;M;Edgar;188;0.00062072
1993;F;Luz;184;0.00060752
1993;M;Enrique;184;0.00060752
1993;M;Israel;182;0.00060091
1993;F;Jazmín;181;0.00059761
1993;F;Marta;180;0.00059431
1993;M;Enzo;179;0.00059101
1993;M;Ramón;178;0.00058771
1993;F;Diana;177;0.0005844
1993;F;Judith;177;0.0005844
1993;M;Arturo;177;0.0005844
1993;F;Johanna;176;0.0005811
1993;F;Josefa;176;0.0005811
1993;M;Johan;176;0.0005811
1993;F;Ivonne;175;0.0005778
1993;M;Wladimir;175;0.0005778
1993;F;Isidora;173;0.0005712
1993;F;Luisa;172;0.00056789
1993;F;Vanesa;172;0.00056789
1993;M;Freddy;172;0.00056789
1993;M;Wilson;172;0.00056789
1993;F;Joselin;171;0.00056459
1993;F;Juana;170;0.00056129
1993;F;Kimberly;170;0.00056129
1993;F;Priscilla;168;0.00055469
1993;F;Josefina;167;0.00055139
1993;M;Bruno;167;0.00055139
1993;M;Braulio;166;0.00054808
1993;F;Cinthia;164;0.00054148
1993;F;Dayana;164;0.00054148
1993;M;Darío;162;0.00053488
1993;F;Alicia;161;0.00053158
1993;F;Darling;160;0.00052827
1993;M;Leonel;160;0.00052827
1993;F;Brenda;158;0.00052167
1993;F;Yoselyn;158;0.00052167
1993;M;Edison;158;0.00052167
1993;F;Franchesca;157;0.00051837
1993;F;Marisol;157;0.00051837
1993;F;Dominique;156;0.00051507
1993;M;Byron;155;0.00051177
1993;F;Florencia;152;0.00050186
1993;M;Alonso;152;0.00050186
1993;M;Ítalo;152;0.00050186
1993;F;Yanira;150;0.00049526
1993;F;Caroline;149;0.00049196
1993;F;Nancy;149;0.00049196
1993;F;Scarlette;149;0.00049196
1993;M;Adolfo;149;0.00049196
1993;F;Lucía;148;0.00048865
1993;M;Ronald;147;0.00048535
1993;F;Yaritza;146;0.00048205
1993;F;Amanda;145;0.00047875
1993;M;Alfonso;145;0.00047875
1993;F;Maribel;141;0.00046554
1993;M;Josue;141;0.00046554
1993;F;Marion;139;0.00045894
1993;M;Orlando;139;0.00045894
1993;M;Emanuel;138;0.00045564
1993;F;Estrella;136;0.00044903
1993;F;Erika;135;0.00044573
1993;F;Karin;135;0.00044573
1993;F;Melanie;134;0.00044243
1993;M;Ernesto;134;0.00044243
1993;F;Marcia;133;0.00043913
1993;F;Miriam;133;0.00043913
1993;M;Erik;133;0.00043913
1993;F;Teresita;132;0.00043583
1993;F;Danae;131;0.00043252
1993;M;Bernardo;131;0.00043252
1993;F;Gladys;130;0.00042922
1993;F;Nathalie;130;0.00042922
1993;F;Noemí;130;0.00042922
1993;M;Mirko;130;0.00042922
1993;M;Exequiel;129;0.00042592
1993;F;Aracely;127;0.00041932
1993;M;Isaías;127;0.00041932
1993;M;Walter;127;0.00041932
1993;F;Katherinne;126;0.00041602
1993;M;Ian;123;0.00040611
1993;F;Ignacia;122;0.00040281
1993;F;Lilian;122;0.00040281
1993;F;Sonia;122;0.00040281
1993;M;Jonatan;122;0.00040281
1993;M;Paul;122;0.00040281
1993;F;Isamar;121;0.00039951
1993;F;Olga;121;0.00039951
1993;F;Yasmín;121;0.00039951
1993;M;Agustín;121;0.00039951
1993;M;Joan;121;0.00039951
1993;F;Edith;120;0.00039621
1993;F;Johana;120;0.00039621
1993;F;Marianela;120;0.00039621
1993;M;Rolando;119;0.0003929
1993;M;Santiago;119;0.0003929
1993;F;Nathaly;118;0.0003896
1993;M;William;118;0.0003896
1993;M;Yonatan;118;0.0003896
1993;M;Aaron;117;0.0003863
1993;F;Leticia;116;0.000383
1993;M;Gerson;116;0.000383
1993;M;Humberto;116;0.000383
1993;F;Scarlet;114;0.0003764
1993;F;Katerine;113;0.00037309
1993;M;Reinaldo;113;0.00037309
1993;F;Eva;111;0.00036649
1993;F;Jeniffer;111;0.00036649
1993;F;Marilyn;111;0.00036649
1993;F;Lidia;110;0.00036319
1993;F;Melisa;110;0.00036319
1993;F;Natalie;110;0.00036319
1993;F;Yessica;110;0.00036319
1993;F;Raquel;109;0.00035989
1993;F;Tabita;108;0.00035659
1993;M;Bayron;106;0.00034998
1993;M;Emmanuel;106;0.00034998
1993;M;Erwin;106;0.00034998
1993;M;Néstor;105;0.00034668
1993;M;Octavio;105;0.00034668
1993;M;Edgard;104;0.00034338
1993;M;Mauro;104;0.00034338
1993;M;Renato;104;0.00034338
1993;M;Milton;103;0.00034008
1993;F;Rosario;102;0.00033677
1993;F;Yanara;102;0.00033677
1993;F;Adriana;101;0.00033347
1993;F;Graciela;101;0.00033347
1993;F;Nayareth;101;0.00033347
1993;M;Williams;101;0.00033347
1993;F;Elena;100;0.00033017
1993;F;Jessenia;100;0.00033017
1993;F;Lisette;100;0.00033017
1993;F;Yanina;100;0.00033017
1993;M;Damián;100;0.00033017
1993;F;Blanca;99;0.00032687
1993;F;Maricela;99;0.00032687
1993;M;Félix;99;0.00032687
1993;F;Yocelin;98;0.00032357
1993;F;Katerin;97;0.00032027
1993;F;Eliana;96;0.00031696
1993;F;Katherin;96;0.00031696
1993;M;Maicol;96;0.00031696
1993;F;Mackarena;95;0.00031366
1993;F;Bianca;94;0.00031036
1993;F;Estefani;94;0.00031036
1993;F;Jael;94;0.00031036
1993;F;Lesly;94;0.00031036
1993;F;Elisa;93;0.00030706
1993;F;Nicolle;93;0.00030706
1993;F;Joseline;92;0.00030376
1993;F;Mabel;92;0.00030376
1993;F;Dafne;91;0.00030046
1993;F;Yohana;91;0.00030046
1993;M;Gerald;91;0.00030046
1993;F;Milena;90;0.00029715
1993;F;Alison;89;0.00029385
1993;F;Allison;89;0.00029385
1993;F;Carolaine;89;0.00029385
1993;F;Karol;89;0.00029385
1993;F;Anita;88;0.00029055
1993;F;Ivania;88;0.00029055
1993;M;Jhon;88;0.00029055
1993;M;Jimmy;88;0.00029055
1993;F;Marlene;87;0.00028725
1993;F;Maite;86;0.00028395
1993;F;Noelia;86;0.00028395
1993;M;Abel;86;0.00028395
1993;F;Ámbar;85;0.00028065
1993;F;Madelaine;85;0.00028065
1993;F;Liliana;84;0.00027734
1993;F;Yennifer;84;0.00027734
1993;M;Jordy;84;0.00027734
1993;F;Cinthya;83;0.00027404
1993;M;Fredy;83;0.00027404
1993;M;Guido;83;0.00027404
1993;M;Paolo;83;0.00027404
1993;M;Flavio;81;0.00026744
1993;F;Monserrat;80;0.00026414
1993;F;Thiare;80;0.00026414
1993;M;Piero;80;0.00026414
1993;M;Robert;80;0.00026414
1993;F;Nayaret;79;0.00026084
1993;F;Myriam;78;0.00025753
1993;F;Stefany;78;0.00025753
1993;M;Darwin;78;0.00025753
1993;M;Gastón;78;0.00025753
1993;M;Yordan;78;0.00025753
1993;F;Ayleen;77;0.00025423
1993;F;Sandy;77;0.00025423
1993;F;Susan;77;0.00025423
1993;M;Max;77;0.00025423
1993;F;Jeannette;76;0.00025093
1993;F;Jimena;76;0.00025093
1993;M;Thomas;76;0.00025093
1993;M;Gary;75;0.00024763
1993;F;Elsa;74;0.00024433
1993;F;Giovanna;74;0.00024433
1993;F;Grace;74;0.00024433
1993;F;Mayra;74;0.00024433
1993;F;Vannia;74;0.00024433
1993;M;Gino;74;0.00024433
1993;M;Jacob;74;0.00024433
1993;F;Julia;73;0.00024103
1993;M;Joshua;73;0.00024103
1993;F;Angie;72;0.00023772
1993;F;Gisela;72;0.00023772
1993;F;Angelina;71;0.00023442
1993;F;Inés;71;0.00023442
1993;F;Rebeca;71;0.00023442
1993;M;Lorenzo;71;0.00023442
1993;F;Stephany;70;0.00023112
1993;M;Elvis;70;0.00023112
1993;M;Emerson;70;0.00023112
1993;M;Oliver;70;0.00023112
1993;F;Irma;69;0.00022782
1993;F;Jenniffer;69;0.00022782
1993;F;Marisela;69;0.00022782
1993;F;Natali;69;0.00022782
1993;M;Henry;69;0.00022782
1993;F;Kiara;68;0.00022452
1993;F;Virginia;68;0.00022452
1993;M;Allan;68;0.00022452
1993;F;Araceli;67;0.00022121
1993;F;Deborah;67;0.00022121
1993;F;Stephania;67;0.00022121
1993;M;Mathias;67;0.00022121
1993;F;Denise;66;0.00021791
1993;F;Isabella;66;0.00021791
1993;M;Armando;66;0.00021791
1993;M;Eliseo;66;0.00021791
1993;M;Jeremy;66;0.00021791
1993;M;Segundo;66;0.00021791
1993;F;Kamila;65;0.00021461
1993;F;Leyla;65;0.00021461
1993;F;Linda;65;0.00021461
1993;F;Norma;65;0.00021461
1993;F;Trinidad;65;0.00021461
1993;M;Jerson;65;0.00021461
1993;F;Francia;64;0.00021131
1993;F;Stefania;64;0.00021131
1993;F;Evelin;63;0.00020801
1993;F;Fanny;63;0.00020801
1993;F;Iris;63;0.00020801
1993;F;Maricel;63;0.00020801
1993;F;Yolanda;63;0.00020801
1993;M;Cristhian;63;0.00020801
1993;M;Waldo;63;0.00020801
1993;M;Yordy;63;0.00020801
1993;F;Carina;62;0.00020471
1993;F;Hilda;61;0.0002014
1993;F;Manuela;61;0.0002014
1993;F;Muriel;61;0.0002014
1993;F;Thalia;61;0.0002014
1993;M;Patrick;61;0.0002014
1993;F;Bernarda;60;0.0001981
1993;F;Eugenia;60;0.0001981
1993;M;Brandon;60;0.0001981
1993;F;Aylin;59;0.0001948
1993;F;Flavia;59;0.0001948
1993;F;Michel;59;0.0001948
1993;F;Paulette;59;0.0001948
1993;M;Saúl;59;0.0001948
1993;F;Marina;58;0.0001915
1993;F;Nelly;58;0.0001915
1993;M;Julián;58;0.0001915
1993;M;Roger;58;0.0001915
1993;F;Cintia;57;0.0001882
1993;F;Rayen;57;0.0001882
1993;F;Yazmín;57;0.0001882
1993;M;Ulises;57;0.0001882
1993;F;Aracelly;56;0.0001849
1993;F;Daisy;56;0.0001849
1993;F;Josselyn;56;0.0001849
1993;F;Massiel;56;0.0001849
1993;M;Eugenio;56;0.0001849
1993;F;Flor;55;0.00018159
1993;F;Giannina;55;0.00018159
1993;F;Maira;55;0.00018159
1993;F;Millaray;55;0.00018159
1993;M;Misael;55;0.00018159
1993;F;Carola;54;0.00017829
1993;F;Caterin;54;0.00017829
1993;F;Elba;54;0.00017829
1993;F;Ester;54;0.00017829
1993;F;Gina;54;0.00017829
1993;F;Helen;54;0.00017829
1993;F;Ivette;54;0.00017829
1993;F;Sabrina;54;0.00017829
1993;M;Dante;54;0.00017829
1993;M;Salvador;54;0.00017829
1993;M;Sandro;54;0.00017829
1993;F;Alondra;53;0.00017499
1993;F;Jasmín;53;0.00017499
1993;F;Jenny;53;0.00017499
1993;F;Lucero;53;0.00017499
1993;F;Madeleine;53;0.00017499
1993;F;Maryorie;53;0.00017499
1993;M;Domingo;53;0.00017499
1993;M;Jeremías;53;0.00017499
1993;F;Gisella;52;0.00017169
1993;F;Jesenia;52;0.00017169
1993;F;Natacha;52;0.00017169
1993;F;Ornella;52;0.00017169
1993;F;Yamilet;52;0.00017169
1993;M;Cristhofer;52;0.00017169
1993;M;Joseph;52;0.00017169
1993;M;Lukas;52;0.00017169
1993;M;Maykol;52;0.00017169
1993;M;Raimundo;52;0.00017169
1993;M;Ramiro;52;0.00017169
1993;F;Anaís;51;0.00016839
1993;F;Clara;51;0.00016839
1993;F;Emilia;51;0.00016839
1993;F;Guiselle;51;0.00016839
1993;F;Maria;51;0.00016839
1993;F;Violeta;51;0.00016839
1993;F;Erica;50;0.00016509
1993;F;Katalina;50;0.00016509
1993;F;Milenka;50;0.00016509
1993;F;Vivian;50;0.00016509
1993;F;Aileen;49;0.00016178
1993;F;Arlette;49;0.00016178
1993;F;Dania;49;0.00016178
1993;F;Ivanna;49;0.00016178
1993;F;Magaly;49;0.00016178
1993;M;Maikol;49;0.00016178
